SP 500 INDEX,Last: 5849.7202,Change:  -104.7798,,,,,,,,,,,,,,,,,,,
Date: 4 mars 2025 à 08:31 UTC−5,Bid: 5807.48,Ask: 5925.0898,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 06 2025,SPXW250306C05000000,0,0,841.6,858.8,0,0.8688,0.9964,0,0,5000,SPXW250306P05000000,0.55,0.125,0.35,0.45,119,0.736,-0.0036,0,12222
Thu Mar 06 2025,SPXW250306C05050000,0,0,791.6,808.6,0,0.8125,0.9959,0,0,5050,SPXW250306P05050000,0.45,0.1,0.4,0.5,173,0.7024,-0.0041,0,197
Thu Mar 06 2025,SPXW250306C05075000,0,0,766.7,784,0,0.8045,0.9957,0,0,5075,SPXW250306P05075000,0.5,0.1,0.4,0.5,36,0.6811,-0.0044,0,49
Thu Mar 06 2025,SPXW250306C05100000,0,0,741.7,758.9,0,0.7767,0.9954,0,0,5100,SPXW250306P05100000,0.5,0.1,0.4,0.5,106,0.6598,-0.0047,0,15145
Thu Mar 06 2025,SPXW250306C05125000,0,0,716.7,734.3,0,0.7638,0.995,0,0,5125,SPXW250306P05125000,0.55,0.125,0.45,0.55,108,0.646,-0.005,0,123
Thu Mar 06 2025,SPXW250306C05150000,0,0,691.7,709.5,0,0.7445,0.9947,0,0,5150,SPXW250306P05150000,0.5,0.05,0.45,0.55,2,0.6247,-0.0054,0,168
Thu Mar 06 2025,SPXW250306C05175000,0,0,666.8,682.3,0,0.6509,0.9943,0.0001,0,5175,SPXW250306P05175000,0.5,0.05,0.45,0.6,49,0.6067,-0.0058,0.0001,51
Thu Mar 06 2025,SPXW250306C05200000,743.42,30.97,641.8,659,1,0.6842,0.9938,0.0001,1,5200,SPXW250306P05200000,0.6,0.1,0.5,0.6,386,0.5884,-0.0062,0.0001,558
Thu Mar 06 2025,SPXW250306C05225000,0,0,616.8,634.4,0,0.6699,0.9934,0.0001,0,5225,SPXW250306P05225000,0.5,0,0.5,0.6,8,0.5669,-0.0067,0.0001,1200
Thu Mar 06 2025,SPXW250306C05250000,779.38,0,591.8,608.9,0,0.6325,0.9928,0.0001,3,5250,SPXW250306P05250000,0.5,0,0.55,0.65,21,0.5511,-0.0072,0.0001,1253
Thu Mar 06 2025,SPXW250306C05275000,0,0,566.9,584.3,0,0.6204,0.9922,0.0001,0,5275,SPXW250306P05275000,0.6,0.05,0.55,0.65,100,0.5296,-0.0079,0.0001,577
Thu Mar 06 2025,SPXW250306C05300000,0,0,541.9,559.5,0,0.6002,0.9915,0.0001,0,5300,SPXW250306P05300000,0.55,0,0.6,0.7,491,0.513,-0.0086,0.0001,1144
Thu Mar 06 2025,SPXW250306C05325000,0,0,517,534.2,0,0.571,0.9906,0.0001,0,5325,SPXW250306P05325000,0.55,-0.05,0.65,0.75,17,0.4954,-0.0094,0.0001,1266
Thu Mar 06 2025,SPXW250306C05350000,0,0,492,509.6,0,0.5546,0.9897,0.0001,0,5350,SPXW250306P05350000,0.55,-0.4,0.7,0.8,481,0.4777,-0.0103,0.0001,1116
Thu Mar 06 2025,SPXW250306C05375000,0,0,467.1,484.7,0,0.5335,0.9886,0.0001,0,5375,SPXW250306P05375000,0.9,0.25,0.75,0.85,207,0.4596,-0.0114,0.0001,721
Thu Mar 06 2025,SPXW250306C05400000,0,0,442.2,459.8,0,0.512,0.9874,0.0002,0,5400,SPXW250306P05400000,0.65,-0.05,0.8,0.9,270,0.441,-0.0127,0.0001,449
Thu Mar 06 2025,SPXW250306C05410000,0,0,432.2,449.8,0,0.5019,0.9868,0.0002,0,5410,SPXW250306P05410000,0.65,-0.45,0.85,0.95,100,0.4354,-0.0132,0.0002,76
Thu Mar 06 2025,SPXW250306C05420000,0,0,422.2,439.3,0,0.4828,0.9862,0.0002,0,5420,SPXW250306P05420000,0.7,-0.05,0.9,1,7,0.4295,-0.0138,0.0002,78
Thu Mar 06 2025,SPXW250306C05425000,0,0,417.2,432.9,0,0.4485,0.9859,0.0002,0,5425,SPXW250306P05425000,0.7,-0.075,0.9,1,34,0.425,-0.0142,0.0002,65
Thu Mar 06 2025,SPXW250306C05430000,0,0,412.3,429.6,0,0.4799,0.9855,0.0002,0,5430,SPXW250306P05430000,0.75,-0.05,0.9,1.05,63,0.422,-0.0145,0.0002,87
Thu Mar 06 2025,SPXW250306C05440000,0,0,402.3,419.7,0,0.4715,0.9848,0.0002,0,5440,SPXW250306P05440000,1.75,0.05,0.95,1.1,60,0.4144,-0.0152,0.0002,98
Thu Mar 06 2025,SPXW250306C05450000,0,0,392.4,409.7,0,0.463,0.984,0.0002,0,5450,SPXW250306P05450000,1.3,0.45,1,1.15,32,0.4081,-0.016,0.0002,469
Thu Mar 06 2025,SPXW250306C05460000,0,0,382.4,400.3,0,0.4622,0.9832,0.0002,0,5460,SPXW250306P05460000,0.7,-0.2,1.05,1.2,5,0.4029,-0.0168,0.0002,65
Thu Mar 06 2025,SPXW250306C05470000,0,0,372.5,389.9,0,0.4474,0.9823,0.0002,0,5470,SPXW250306P05470000,0.9,-0.65,1.1,1.25,14,0.3961,-0.0178,0.0002,19
Thu Mar 06 2025,SPXW250306C05475000,0,0,367.5,385.1,0,0.4453,0.9818,0.0002,0,5475,SPXW250306P05475000,0.9,-0.725,1.15,1.25,37,0.3927,-0.0183,0.0002,258
Thu Mar 06 2025,SPXW250306C05480000,0,0,362.5,380.4,0,0.4444,0.9812,0.0002,0,5480,SPXW250306P05480000,0.95,-0.775,1.2,1.3,193,0.3904,-0.0188,0.0002,235
Thu Mar 06 2025,SPXW250306C05490000,0,0,352.6,370.3,0,0.4341,0.9801,0.0003,0,5490,SPXW250306P05490000,1.15,0.355,1.25,1.35,50,0.3833,-0.02,0.0003,51
Thu Mar 06 2025,SPXW250306C05500000,0,0,342.7,360.6,0,0.4291,0.9788,0.0003,0,5500,SPXW250306P05500000,1.05,0.55,1.35,1.45,302,0.3771,-0.0213,0.0003,802
Thu Mar 06 2025,SPXW250306C05510000,0,0,332.8,350.7,0,0.4211,0.9774,0.0003,0,5510,SPXW250306P05510000,0.6,-0.55,1.4,1.55,42,0.3717,-0.0227,0.0003,112
Thu Mar 06 2025,SPXW250306C05515000,0,0,327.8,345.7,0,0.4158,0.9766,0.0003,0,5515,SPXW250306P05515000,1.28,0.13,1.45,1.6,38,0.3688,-0.0235,0.0003,55
Thu Mar 06 2025,SPXW250306C05520000,0,0,322.9,340.8,0,0.413,0.9757,0.0003,0,5520,SPXW250306P05520000,1.35,0.15,1.5,1.65,48,0.3659,-0.0243,0.0003,62
Thu Mar 06 2025,SPXW250306C05525000,0,0,317.9,335.9,0,0.4089,0.9748,0.0003,0,5525,SPXW250306P05525000,2.9,1.65,1.55,1.7,752,0.3629,-0.0252,0.0003,1322
Thu Mar 06 2025,SPXW250306C05530000,0,0,313,330.1,0,0.3949,0.9739,0.0004,0,5530,SPXW250306P05530000,1.3,0.05,1.6,1.75,4,0.3597,-0.0262,0.0004,31
Thu Mar 06 2025,SPXW250306C05535000,0,0,308,325.2,0,0.3909,0.9728,0.0004,0,5535,SPXW250306P05535000,2.3,1,1.7,1.8,110,0.3574,-0.0272,0.0004,123
Thu Mar 06 2025,SPXW250306C05540000,0,0,303.1,321.1,0,0.3975,0.9718,0.0004,0,5540,SPXW250306P05540000,2.27,0.92,1.75,1.85,8,0.3542,-0.0283,0.0004,35
Thu Mar 06 2025,SPXW250306C05545000,0,0,298.2,313.8,0,0.3646,0.9706,0.0004,0,5545,SPXW250306P05545000,3.32,1.92,1.8,1.95,5,0.3517,-0.0294,0.0004,21
Thu Mar 06 2025,SPXW250306C05550000,0,0,293.3,311.2,0,0.39,0.9694,0.0004,0,5550,SPXW250306P05550000,1.65,0.2,1.9,2,451,0.3491,-0.0307,0.0004,766
Thu Mar 06 2025,SPXW250306C05555000,0,0,288.3,306.3,0,0.3857,0.968,0.0004,0,5555,SPXW250306P05555000,1.65,0.15,2,2.1,8,0.3463,-0.032,0.0004,19
Thu Mar 06 2025,SPXW250306C05560000,0,0,283.4,301.4,0,0.3823,0.9666,0.0005,0,5560,SPXW250306P05560000,1.7,-1.6,2.05,2.2,13,0.3442,-0.0334,0.0005,111
Thu Mar 06 2025,SPXW250306C05565000,0,0,278.5,296.6,0,0.3799,0.9651,0.0005,0,5565,SPXW250306P05565000,1.75,0.15,2.15,2.3,28,0.3412,-0.0349,0.0005,36
Thu Mar 06 2025,SPXW250306C05570000,0,0,273.6,291.7,0,0.3764,0.9635,0.0005,0,5570,SPXW250306P05570000,1.85,0.175,2.25,2.4,66,0.3389,-0.0366,0.0005,70
Thu Mar 06 2025,SPXW250306C05575000,0,0,268.7,286.9,0,0.3738,0.9618,0.0005,0,5575,SPXW250306P05575000,2.1,0.35,2.35,2.5,58,0.337,-0.0383,0.0005,4986
Thu Mar 06 2025,SPXW250306C05580000,0,0,263.8,281.6,0,0.3663,0.9599,0.0006,0,5580,SPXW250306P05580000,2.25,0.45,2.5,2.6,71,0.3343,-0.0401,0.0005,69
Thu Mar 06 2025,SPXW250306C05585000,0,0,259,276.7,0,0.3635,0.9579,0.0006,0,5585,SPXW250306P05585000,3.2,-2.7,2.6,2.75,5,0.3322,-0.0421,0.0006,7
Thu Mar 06 2025,SPXW250306C05590000,0,0,254.1,271.8,0,0.3597,0.9558,0.0006,0,5590,SPXW250306P05590000,2.05,0.125,2.75,2.85,38,0.3304,-0.0442,0.0006,215
Thu Mar 06 2025,SPXW250306C05595000,0,0,249.2,267,0,0.3568,0.9536,0.0006,0,5595,SPXW250306P05595000,2.5,0.475,2.9,3,132,0.3284,-0.0465,0.0006,116
Thu Mar 06 2025,SPXW250306C05600000,373,58.8,244.4,262.1,7,0.3537,0.9512,0.0006,8,5600,SPXW250306P05600000,2.7,-3.2,3,3.2,222,0.3263,-0.0489,0.0006,1021
Thu Mar 06 2025,SPXW250306C05605000,0,0,239.6,257.2,0,0.3505,0.9486,0.0007,0,5605,SPXW250306P05605000,3.2,-3.6,3.2,3.4,13,0.325,-0.0514,0.0007,63
Thu Mar 06 2025,SPXW250306C05610000,0,0,234.7,252.4,0,0.3472,0.9459,0.0007,0,5610,SPXW250306P05610000,2.9,0.575,3.4,3.6,39,0.3235,-0.0542,0.0007,173
Thu Mar 06 2025,SPXW250306C05615000,0,0,229.9,247.7,0,0.3454,0.943,0.0008,0,5615,SPXW250306P05615000,2.8,-3.55,3.6,3.8,7,0.3208,-0.0571,0.0008,124
Thu Mar 06 2025,SPXW250306C05620000,0,0,225.1,242.8,0,0.3419,0.9398,0.0008,0,5620,SPXW250306P05620000,3.1,-3.9,3.8,4,53,0.3198,-0.0602,0.0008,148
Thu Mar 06 2025,SPXW250306C05625000,0,0,220.4,238,0,0.3398,0.9366,0.0008,0,5625,SPXW250306P05625000,3.7,1.075,4,4.2,35,0.3177,-0.0635,0.0008,253
Thu Mar 06 2025,SPXW250306C05630000,0,0,215.6,233.3,0,0.3375,0.9331,0.0009,0,5630,SPXW250306P05630000,3.5,0.725,4.3,4.5,87,0.3162,-0.067,0.0009,402
Thu Mar 06 2025,SPXW250306C05635000,0,0,210.8,226,0,0.3166,0.9294,0.0009,0,5635,SPXW250306P05635000,4.05,1.15,4.5,4.7,111,0.3145,-0.0707,0.0009,95
Thu Mar 06 2025,SPXW250306C05640000,0,0,209.1,219.6,0,0.324,0.9254,0.001,0,5640,SPXW250306P05640000,4.1,1.075,4.8,5,153,0.3133,-0.0746,0.001,193
Thu Mar 06 2025,SPXW250306C05645000,0,0,204.4,216.5,0,0.3328,0.9213,0.001,0,5645,SPXW250306P05645000,10.01,6.81,5.1,5.3,107,0.3119,-0.0788,0.001,297
Thu Mar 06 2025,SPXW250306C05650000,0,0,199.7,211.9,0,0.331,0.9169,0.001,0,5650,SPXW250306P05650000,4.6,1.1,5.4,5.7,1626,0.3102,-0.0832,0.001,1406
Thu Mar 06 2025,SPXW250306C05655000,0,0,196,203,0,0.308,0.9122,0.0011,0,5655,SPXW250306P05655000,8,4.45,5.8,6,37,0.3089,-0.0878,0.0011,84
Thu Mar 06 2025,SPXW250306C05660000,0,0,191.4,198.3,0,0.3065,0.9074,0.0011,0,5660,SPXW250306P05660000,5.7,-5.35,6.2,6.4,165,0.3081,-0.0927,0.0011,270
Thu Mar 06 2025,SPXW250306C05665000,0,0,186.8,193.7,0,0.3054,0.9022,0.0012,0,5665,SPXW250306P05665000,5.4,1.5,6.6,6.8,148,0.3069,-0.0978,0.0012,110
Thu Mar 06 2025,SPXW250306C05670000,0,0,182.9,189.2,0,0.3087,0.8968,0.0012,0,5670,SPXW250306P05670000,6.4,2.2,7,7.2,254,0.3054,-0.1033,0.0012,298
Thu Mar 06 2025,SPXW250306C05675000,0,0,177.7,184.7,0,0.304,0.8911,0.0013,0,5675,SPXW250306P05675000,6.6,-8.3,7.4,7.7,98,0.3043,-0.109,0.0013,1997
Thu Mar 06 2025,SPXW250306C05680000,0,0,173.1,180.1,0,0.302,0.8851,0.0014,0,5680,SPXW250306P05680000,7.09,2.49,7.9,8.2,565,0.3034,-0.1149,0.0014,532
Thu Mar 06 2025,SPXW250306C05685000,0,0,168.6,175.6,0,0.3009,0.8788,0.0014,0,5685,SPXW250306P05685000,12.55,7.65,8.4,8.7,77,0.3022,-0.1212,0.0014,105
Thu Mar 06 2025,SPXW250306C05690000,212,0,164.6,171.1,0,0.302,0.8723,0.0015,4,5690,SPXW250306P05690000,8.4,3.25,9,9.2,362,0.3013,-0.1278,0.0015,509
Thu Mar 06 2025,SPXW250306C05695000,0,0,160.2,166.6,0,0.3007,0.8654,0.0015,0,5695,SPXW250306P05695000,10.8,5.3,9.6,9.8,75,0.3005,-0.1346,0.0015,100
Thu Mar 06 2025,SPXW250306C05700000,209.37,-9.18,155.4,162.3,10,0.2982,0.8583,0.0016,10,5700,SPXW250306P05700000,9.2,3.05,10.2,10.4,605,0.2994,-0.1418,0.0016,707
Thu Mar 06 2025,SPXW250306C05705000,151.9,-62.1,151.8,157.9,4,0.3005,0.8508,0.0016,10,5705,SPXW250306P05705000,9.75,3.65,10.8,11.1,393,0.298,-0.1492,0.0016,417
Thu Mar 06 2025,SPXW250306C05710000,200.01,-8.99,147.6,153.5,2,0.2996,0.843,0.0017,2,5710,SPXW250306P05710000,12.6,-10.15,11.5,11.8,454,0.2972,-0.157,0.0017,512
Thu Mar 06 2025,SPXW250306C05715000,143.8,-60.95,143.2,149.3,3,0.2984,0.8349,0.0018,9,5715,SPXW250306P05715000,13.4,-12.68,12.2,12.5,374,0.2961,-0.1651,0.0018,326
Thu Mar 06 2025,SPXW250306C05720000,138.8,-61.3,139,145,3,0.2973,0.8265,0.0018,3,5720,SPXW250306P05720000,11.84,4.59,13,13.3,548,0.2955,-0.1735,0.0018,609
Thu Mar 06 2025,SPXW250306C05725000,0,0,134.8,140.7,0,0.2958,0.8178,0.0019,0,5725,SPXW250306P05725000,11.9,4.1,13.8,14.1,87,0.2946,-0.1822,0.0019,388
Thu Mar 06 2025,SPXW250306C05730000,155.5,0,130.6,136.7,0,0.2957,0.8087,0.002,5,5730,SPXW250306P05730000,13.2,4.9,14.6,14.9,216,0.2933,-0.1913,0.002,276
Thu Mar 06 2025,SPXW250306C05735000,135.9,0,126.5,132.4,0,0.2936,0.7994,0.002,3,5735,SPXW250306P05735000,14.05,5.25,15.5,15.8,81,0.2924,-0.2007,0.002,165
Thu Mar 06 2025,SPXW250306C05740000,148.9,0,122.5,128.3,0,0.2928,0.7897,0.0021,1,5740,SPXW250306P05740000,14.63,-10.85,16.4,16.8,448,0.2916,-0.2104,0.0021,280
Thu Mar 06 2025,SPXW250306C05745000,165.8,-11.8,117.9,124.2,1,0.2895,0.7796,0.0022,4,5745,SPXW250306P05745000,29.35,-12.5,17.4,17.7,338,0.2905,-0.2204,0.0022,295
Thu Mar 06 2025,SPXW250306C05750000,219,45.65,114.6,120.6,1,0.2922,0.7693,0.0022,4,5750,SPXW250306P05750000,16.41,-15.3,18.4,18.8,2679,0.2897,-0.2308,0.0022,2983
Thu Mar 06 2025,SPXW250306C05755000,0,0,110.3,116.5,0,0.2893,0.7586,0.0023,0,5755,SPXW250306P05755000,26.58,-15.15,19.5,19.8,346,0.2886,-0.2414,0.0023,305
Thu Mar 06 2025,SPXW250306C05760000,163,-1.35,106.8,112.4,2,0.2888,0.7476,0.0024,3,5760,SPXW250306P05760000,19.19,9.03,20.6,21,144,0.2875,-0.2524,0.0024,95
Thu Mar 06 2025,SPXW250306C05765000,142.8,-17.15,102.9,108.6,7,0.2876,0.7363,0.0024,8,5765,SPXW250306P05765000,20.11,8.06,21.8,22.1,178,0.2867,-0.2637,0.0024,172
Thu Mar 06 2025,SPXW250306C05770000,88.8,-66.85,99.1,104.7,16,0.2861,0.7247,0.0025,19,5770,SPXW250306P05770000,21.7,-15.51,23,23.3,235,0.2855,-0.2753,0.0025,251
Thu Mar 06 2025,SPXW250306C05775000,171.12,0,95.3,101.4,0,0.2862,0.7128,0.0025,13,5775,SPXW250306P05775000,22.51,-16.56,24.3,24.6,217,0.2843,-0.2872,0.0025,667
Thu Mar 06 2025,SPXW250306C05780000,89.1,-59.35,91.7,97.3,34,0.284,0.7006,0.0026,12,5780,SPXW250306P05780000,23.8,9.5,25.6,25.9,110,0.2834,-0.2995,0.0026,272
Thu Mar 06 2025,SPXW250306C05785000,81,-63.2,88,93.7,13,0.2826,0.688,0.0026,5,5785,SPXW250306P05785000,25.2,10.05,27,27.3,165,0.2821,-0.312,0.0026,252
Thu Mar 06 2025,SPXW250306C05790000,77.2,-62.9,84.4,90.2,8,0.2821,0.6752,0.0027,14,5790,SPXW250306P05790000,26.45,-13.9,28.4,28.8,155,0.281,-0.3249,0.0027,360
Thu Mar 06 2025,SPXW250306C05795000,71.9,-62.95,83.2,83.6,7,0.2795,0.6621,0.0028,7,5795,SPXW250306P05795000,28.45,11.7,29.9,30.3,87,0.2798,-0.338,0.0028,119
Thu Mar 06 2025,SPXW250306C05800000,75,-55.75,79.7,80.2,27,0.2786,0.6486,0.0028,24,5800,SPXW250306P05800000,28.61,-15.51,31.4,31.8,1039,0.2783,-0.3514,0.0028,1654
Thu Mar 06 2025,SPXW250306C05805000,66,-61.65,76.3,76.8,7,0.2773,0.6349,0.0029,17,5805,SPXW250306P05805000,31.5,12.9,33,33.4,145,0.2773,-0.3651,0.0029,167
Thu Mar 06 2025,SPXW250306C05810000,70,-52.35,73.1,73.5,19,0.2758,0.621,0.0029,14,5810,SPXW250306P05810000,32.57,-17.93,34.7,35.1,306,0.2759,-0.3791,0.0029,1384
Thu Mar 06 2025,SPXW250306C05815000,63,9.9,69.8,70.2,30,0.2746,0.6067,0.003,12,5815,SPXW250306P05815000,34.15,13.5,36.4,36.8,88,0.2747,-0.3933,0.003,67
Thu Mar 06 2025,SPXW250306C05820000,62.79,19.8,66.6,67,10,0.2733,0.5922,0.003,13,5820,SPXW250306P05820000,37.92,16.17,38.3,38.7,245,0.2734,-0.4078,0.003,141
Thu Mar 06 2025,SPXW250306C05825000,71.7,17,63.5,63.9,15,0.2718,0.5775,0.003,34,5825,SPXW250306P05825000,37.65,-24.98,40.1,40.5,384,0.2716,-0.4226,0.003,337
Thu Mar 06 2025,SPXW250306C05830000,68.1,-39,60.4,60.8,23,0.2705,0.5625,0.0031,28,5830,SPXW250306P05830000,39.45,-17.35,42.1,42.5,312,0.2706,-0.4376,0.0031,213
Thu Mar 06 2025,SPXW250306C05835000,58.2,16.8,57.4,57.8,151,0.2691,0.5473,0.0031,117,5835,SPXW250306P05835000,40.65,15.5,44.1,44.5,105,0.2692,-0.4528,0.0031,130
Thu Mar 06 2025,SPXW250306C05840000,56.8,16.65,54.5,54.9,9,0.2678,0.5319,0.0031,8,5840,SPXW250306P05840000,51.8,25.15,46.2,46.6,193,0.2679,-0.4682,0.0031,139
Thu Mar 06 2025,SPXW250306C05845000,52.4,-43.4,51.7,52.1,24,0.2663,0.5163,0.0032,27,5845,SPXW250306P05845000,58.86,31.06,48.3,48.8,140,0.2662,-0.4838,0.0032,158
Thu Mar 06 2025,SPXW250306C05850000,57.5,17.3,48.9,49.3,52,0.2647,0.5005,0.0032,56,5850,SPXW250306P05850000,47.61,18.7,50.6,51,630,0.2648,-0.4996,0.0032,700
Thu Mar 06 2025,SPXW250306C05855000,49.65,14.25,46.2,46.6,33,0.2632,0.4845,0.0032,40,5855,SPXW250306P05855000,56,-26.65,52.9,53.3,108,0.2633,-0.5155,0.0032,92
Thu Mar 06 2025,SPXW250306C05860000,51.6,-34.4,43.6,44,257,0.2618,0.4684,0.0032,215,5860,SPXW250306P05860000,51.93,-32.06,55.2,55.7,239,0.262,-0.5316,0.0032,162
Thu Mar 06 2025,SPXW250306C05865000,39.2,5.85,41.1,41.5,59,0.2605,0.4522,0.0032,61,5865,SPXW250306P05865000,55.6,21.75,57.7,58.1,106,0.2604,-0.5479,0.0032,96
Thu Mar 06 2025,SPXW250306C05870000,41.38,17.74,38.6,39,54,0.2588,0.4358,0.0032,44,5870,SPXW250306P05870000,56.73,24.57,60.3,60.7,95,0.259,-0.5642,0.0032,137
Thu Mar 06 2025,SPXW250306C05875000,44.45,-30.7,36.3,36.7,47,0.2572,0.4194,0.0032,45,5875,SPXW250306P05875000,76.3,-24.35,62.9,63.3,185,0.2573,-0.5806,0.0032,296
Thu Mar 06 2025,SPXW250306C05880000,41.95,-29.7,34,34.4,63,0.2556,0.403,0.0032,69,5880,SPXW250306P05880000,81.29,42.34,65.6,66,208,0.2558,-0.5971,0.0032,145
Thu Mar 06 2025,SPXW250306C05885000,39.27,-27.52,31.8,32.2,32,0.2541,0.3865,0.0032,52,5885,SPXW250306P05885000,93.68,21.07,68.4,68.8,68,0.2543,-0.6136,0.0032,77
Thu Mar 06 2025,SPXW250306C05890000,36.9,-28.65,29.7,30,648,0.2527,0.37,0.0032,548,5890,SPXW250306P05890000,68,25.8,71.3,71.7,171,0.2526,-0.63,0.0032,143
Thu Mar 06 2025,SPXW250306C05895000,30.8,-31.4,27.6,28,64,0.2511,0.3536,0.0031,30,5895,SPXW250306P05895000,70.3,26.15,74.2,74.7,155,0.251,-0.6464,0.0031,91
Thu Mar 06 2025,SPXW250306C05900000,31.9,-27.45,25.7,26,173,0.2496,0.3373,0.0031,165,5900,SPXW250306P05900000,72.62,-27.99,77.3,77.7,654,0.2495,-0.6628,0.0031,903
Thu Mar 06 2025,SPXW250306C05905000,30.4,-25.85,23.8,24.2,61,0.2479,0.321,0.0031,52,5905,SPXW250306P05905000,86.4,38.05,80.4,80.9,135,0.2481,-0.679,0.0031,98
Thu Mar 06 2025,SPXW250306C05910000,25.24,7.42,22,22.4,187,0.2466,0.3049,0.003,98,5910,SPXW250306P05910000,91.79,41.39,83.6,84.1,93,0.2465,-0.6951,0.003,102
Thu Mar 06 2025,SPXW250306C05915000,25.7,7.02,20.3,20.7,56,0.2447,0.289,0.003,64,5915,SPXW250306P05915000,81.05,28.5,83,90.1,54,0.2431,-0.711,0.003,84
Thu Mar 06 2025,SPXW250306C05920000,24.6,-23.35,18.7,19,108,0.2429,0.2733,0.0029,96,5920,SPXW250306P05920000,112.39,26.03,86.4,93.5,465,0.2416,-0.7267,0.0029,423
Thu Mar 06 2025,SPXW250306C05925000,18,-27.15,17.2,17.5,121,0.2416,0.2579,0.0028,100,5925,SPXW250306P05925000,90.03,32.88,90.6,97.1,75,0.2402,-0.7421,0.0028,108
Thu Mar 06 2025,SPXW250306C05930000,21.4,2.78,15.8,16.1,715,0.2397,0.2428,0.0028,531,5930,SPXW250306P05930000,120.27,60.72,94.1,100.7,361,0.2382,-0.7573,0.0028,316
Thu Mar 06 2025,SPXW250306C05935000,17,-23,14.4,14.7,89,0.2386,0.228,0.0027,84,5935,SPXW250306P05935000,93.15,31.2,96.8,104.1,326,0.2357,-0.7721,0.0027,159
Thu Mar 06 2025,SPXW250306C05940000,13.5,5.27,13.1,13.4,139,0.2369,0.2135,0.0026,120,5940,SPXW250306P05940000,119.5,54.9,100.5,107.7,545,0.2336,-0.7865,0.0026,461
Thu Mar 06 2025,SPXW250306C05945000,16.45,-18.65,11.9,12.2,65,0.2354,0.1994,0.0025,115,5945,SPXW250306P05945000,100.15,33,104.3,111.7,182,0.2327,-0.8006,0.0025,174
Thu Mar 06 2025,SPXW250306C05950000,15,0.75,10.8,11.1,903,0.2337,0.1858,0.0024,1428,5950,SPXW250306P05950000,105.3,36.18,111.7,113.3,618,0.2341,-0.8142,0.0024,1824
Thu Mar 06 2025,SPXW250306C05955000,14.3,4.3,9.7,10,133,0.2322,0.1726,0.0023,215,5955,SPXW250306P05955000,146.8,35.52,111.9,119.8,89,0.2297,-0.8274,0.0023,159
Thu Mar 06 2025,SPXW250306C05960000,12.45,2.32,8.8,9,242,0.2305,0.1599,0.0022,287,5960,SPXW250306P05960000,135.46,36.02,116.4,123.5,81,0.2287,-0.8401,0.0022,156
Thu Mar 06 2025,SPXW250306C05965000,10.7,1.52,7.9,8.1,145,0.2291,0.1477,0.0021,179,5965,SPXW250306P05965000,119.89,41.74,120.5,127.7,91,0.2277,-0.8523,0.0021,122
Thu Mar 06 2025,SPXW250306C05970000,10.5,0.16,7.1,7.3,232,0.2275,0.136,0.002,277,5970,SPXW250306P05970000,149.84,68.39,124.9,131.8,216,0.227,-0.864,0.002,181
Thu Mar 06 2025,SPXW250306C05975000,9.9,-12.81,6.3,6.5,167,0.2262,0.1249,0.0019,792,5975,SPXW250306P05975000,147.42,63.27,132.2,133.9,267,0.2267,-0.8752,0.0019,7296
Thu Mar 06 2025,SPXW250306C05980000,8.71,-11.59,5.6,5.8,222,0.2248,0.1143,0.0018,232,5980,SPXW250306P05980000,152.36,65.01,129.4,141.5,163,0.2072,-0.8858,0.0018,401
Thu Mar 06 2025,SPXW250306C05985000,7.96,-0.4,5,5.2,178,0.2234,0.1043,0.0017,158,5985,SPXW250306P05985000,170.76,80.21,135.2,145.8,55,0.2136,-0.8958,0.0017,243
Thu Mar 06 2025,SPXW250306C05990000,7.2,-0.6,4.4,4.6,1678,0.2218,0.0948,0.0016,1385,5990,SPXW250306P05990000,96.43,2.53,140.1,152.2,47,0.2018,-0.9052,0.0016,125
Thu Mar 06 2025,SPXW250306C05995000,6.43,-9.27,3.9,4.1,154,0.2209,0.0859,0.0015,216,5995,SPXW250306P05995000,124.53,27.23,144.1,154.7,31,0.2095,-0.9141,0.0015,7246
Thu Mar 06 2025,SPXW250306C06000000,5.9,0.9,3.4,3.6,1030,0.22,0.0776,0.0014,1890,6000,SPXW250306P06000000,157.9,57.1,149.1,161.1,122,0.206,-0.9224,0.0014,474
Thu Mar 06 2025,SPXW250306C06005000,5,-7.55,3,3.2,114,0.2185,0.0699,0.0013,181,6005,SPXW250306P06005000,134.09,-36.52,151.7,163.8,30,0.1895,-0.9302,0.0013,96
Thu Mar 06 2025,SPXW250306C06010000,4.1,-0.7,2.65,2.8,475,0.2176,0.0628,0.0012,584,6010,SPXW250306P06010000,131.99,-39.07,158.3,170.1,63,0.1842,-0.9373,0.0012,147
Thu Mar 06 2025,SPXW250306C06015000,3.9,0.475,2.3,2.45,359,0.2168,0.0562,0.0011,258,6015,SPXW250306P06015000,119.05,7.15,162.9,175,19,0.1778,-0.9439,0.0011,58
Thu Mar 06 2025,SPXW250306C06020000,3.6,-0.245,2,2.15,875,0.2159,0.0501,0.001,660,6020,SPXW250306P06020000,196.8,81.05,167.6,179.6,105,0.1699,-0.95,0.001,121
